Country Name,Country Code,Year,female_male_ratio,gdp_per_capita,num_holidays,school_days,total_non_work_days,calendar_intensity
Afghanistan,AFG,2010,19.8475617527849,1765.53802830615,14.0,16.0,30.0,0.0821917808219178
Albania,ALB,2010,73.2540861812779,9754.84278665039,26.0,99.0,125.0,0.3424657534246575
Algeria,DZA,2010,20.266509235051,14201.3659906969,10.0,62.0,72.0,0.19726027397260273
Angola,AGO,2010,95.7349031522978,7411.65460883624,12.0,45.0,57.0,0.15616438356164383
Argentina,ARG,2010,65.0476034590938,17847.6110373178,24.0,15.0,39.0,0.10684931506849316
Armenia,ARM,2010,76.1723399190669,7095.21267979009,31.0,99.0,130.0,0.3561643835616438
Australia,AUS,2010,80.9972115623533,39504.361082784,28.0,15.0,43.0,0.1178082191780822
Austria,AUT,2010,80.605805637358,41735.4574798744,23.0,63.0,86.0,0.2356164383561644
Azerbaijan,AZE,2010,96.3067358180588,14930.4099928423,29.0,5.0,34.0,0.09315068493150686
"Bahamas, The",BHS,2010,88.5459917976412,29624.975385096,20.0,10.0,30.0,0.0821917808219178
Bahrain,BHR,2010,50.1484089183406,49254.5770084238,17.0,67.0,84.0,0.23013698630136986
Bangladesh,BGD,2010,43.4845589219851,2833.69544368864,30.0,15.0,45.0,0.1232876712328767
Barbados,BRB,2010,87.1238656803213,20032.5818570838,22.0,66.0,88.0,0.2410958904109589
Belarus,BLR,2010,82.8611018894069,15339.0999035972,22.0,10.0,32.0,0.08767123287671233
Belgium,BEL,2010,78.4479219691621,39839.9772772918,20.0,62.0,82.0,0.22465753424657534
Belize,BLZ,2010,56.973917447455,9747.8256219459,15.0,64.0,79.0,0.21643835616438356
Benin,BEN,2010,92.4513660324851,2220.32854611489,15.0,81.0,96.0,0.26301369863013696
Bhutan,BTN,2010,87.7213155634369,7245.77263522404,17.0,30.0,47.0,0.12876712328767123
Bolivia,BOL,2010,72.9587834931559,6245.33863197671,19.0,15.0,34.0,0.09315068493150686
Bosnia and Herzegovina,BIH,2010,63.2812991754264,9085.74294205836,17.0,84.0,101.0,0.27671232876712326
Botswana,BWA,2010,79.9643183760364,12753.3066340117,16.0,15.0,31.0,0.08493150684931507
Brazil,BRA,2010,70.8572531857382,14451.7158388109,21.0,38.0,59.0,0.16164383561643836
Brunei Darussalam,BRN,2010,75.6227710650982,79542.677943168,21.0,8.0,29.0,0.07945205479452055
Bulgaria,BGR,2010,80.2211075508732,14954.2543206827,19.0,66.0,85.0,0.2328767123287671
Burkina Faso,BFA,2010,87.9279342805768,1449.42216382921,14.0,59.0,73.0,0.2
Burundi,BDI,2010,102.224600861469,613.695880049889,14.0,57.0,71.0,0.19452054794520549
Cabo Verde,CPV,2010,76.73184441056,6038.58525655665,11.0,80.0,91.0,0.2493150684931507
Cambodia,KHM,2010,91.7438959690255,2988.50401439457,26.0,59.0,85.0,0.2328767123287671
Cameroon,CMR,2010,85.8561126540954,2913.94292755606,15.0,59.0,74.0,0.20273972602739726
Canada,CAN,2010,86.2185740565249,40103.1114399673,56.0,68.0,124.0,0.33972602739726027
Central African Republic,CAF,2010,82.2958024321422,936.485497371468,14.0,8.0,22.0,0.06027397260273973
Chad,TCD,2010,71.8800128328521,2319.68883187561,14.0,57.0,71.0,0.19452054794520549
Chile,CHL,2010,63.1184751128174,17917.8951217097,16.0,11.0,27.0,0.07397260273972603
China,CHN,2010,81.5377325871762,9411.13821903204,52.0,29.0,81.0,0.2219178082191781
Colombia,COL,2010,67.7629448830664,10841.1279801312,32.0,15.0,47.0,0.12876712328767123
